timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2024-01-12 00:32:16,2.4,1029,86.7,17,32,40,45,18
2024-01-12 00:42:30,2.5,1029,86.7,17,32,40,46,18
2024-01-12 01:03:07,2.5,1029,86.8,17,32,40,46,18
2024-01-12 01:13:21,2.6,1029,87,17,33,41,46,18
2024-01-12 01:23:34,2.5,1029,87.3,17,33,41,47,18
2024-01-12 01:33:47,2.6,1029,87.2,17,33,42,47,18
2024-01-12 01:44:01,2.7,1029,87,17,33,41,46,18
2024-01-12 01:54:15,2.6,1029,87.5,16,34,42,48,18
2024-01-12 02:04:29,2.6,1029,87.6,17,33,40,46,18
2024-01-12 02:14:43,2.8,1029,88,17,31,39,43,18
2024-01-12 02:24:56,2.9,1029,88.4,16,29,36,40,18
2024-01-12 02:35:10,3,1029,88.1,17,27,34,38,18
2024-01-12 02:45:23,3.1,1029,87.7,17,29,36,40,18
2024-01-12 02:55:38,3.2,1029,87.6,16,33,42,47,18
2024-01-12 03:05:52,3.2,1029,86.9,17,33,41,46,18
2024-01-12 03:16:05,3.3,1028,86.3,17,32,40,45,18
2024-01-12 03:26:18,3.3,1028,86.3,17,29,36,41,18
2024-01-12 03:36:32,3.2,1028,86,17,28,35,40,18
2024-01-12 03:46:46,3.3,1028,85.6,17,23,29,33,18
2024-01-12 03:57:00,3.4,1028,85.5,17,20,25,29,18
2024-01-12 04:07:14,3.3,1028,85.3,16,19,24,27,18
2024-01-12 04:17:26,3.4,1028,84.8,18,17,22,24,18
2024-01-12 04:27:40,3.5,1028,84.6,19,16,20,23,18
2024-01-12 04:37:54,3.4,1028,84.5,17,15,19,21,18
2024-01-12 04:48:08,3.5,1028,84.1,17,13,17,19,18
2024-01-12 04:58:21,3.5,1028,84,19,13,17,19,18
2024-01-12 05:08:35,3.4,1028,84,22,14,18,20,18
2024-01-12 05:18:49,3.5,1028,83.9,19,15,19,21,18
2024-01-12 05:29:02,3.5,1028,83.8,18,14,18,20,18
2024-01-12 05:49:38,3.4,1028,83.8,18,14,18,20,18
2024-01-12 05:59:52,3.5,1028,83.7,26,13,17,19,18
2024-01-12 06:20:28,3.4,1028,83.5,18,14,18,20,18
2024-01-12 06:30:41,3.5,1028,83.7,26,13,17,19,18
2024-01-12 07:01:30,3.3,1029,83.8,23,13,17,19,18
2024-01-12 07:22:06,3.2,1029,84.2,25,16,20,23,18
2024-01-12 07:32:20,3.2,1029,84.2,17,15,19,22,18
2024-01-12 07:52:56,3.1,1029,84.2,27,18,22,25,18
2024-01-12 08:03:10,3.2,1029,84.1,18,16,21,23,18
2024-01-12 08:13:24,3.2,1029,84.4,25,18,23,26,18
2024-01-12 08:23:38,3.2,1029,84,17,19,24,28,18
2024-01-12 08:33:52,3.2,1029,83.5,32,19,24,27,18
2024-01-12 08:44:06,3.2,1029,83.8,20,18,23,26,18
2024-01-12 08:54:19,3.3,1029,83.6,20,20,25,28,18
2024-01-12 09:04:32,3.5,1029,83.3,25,18,23,26,18
2024-01-12 09:14:47,3.5,1029,83.5,17,20,25,28,18
2024-01-12 09:25:01,3.4,1029,83.4,26,19,24,27,18
2024-01-12 09:35:14,3.6,1029,83.4,20,17,22,25,18
2024-01-12 09:45:29,3.7,1029,83.7,30,18,22,25,18
2024-01-12 09:55:42,3.7,1029,83.7,23,17,22,24,18
2024-01-12 10:05:55,3.9,1029,83.4,24,17,21,23,18
2024-01-12 10:16:08,4,1029,83.4,24,17,21,24,18
2024-01-12 10:26:22,4,1029,83.5,21,15,20,22,18
2024-01-12 10:36:35,4,1029,83.1,33,15,20,22,18
2024-01-12 10:46:49,4,1029,83.5,22,16,20,23,18
2024-01-12 10:57:03,4,1029,83.6,31,17,21,24,18
2024-01-12 11:07:16,4.1,1029,83.2,27,18,22,25,18
2024-01-12 11:17:30,4.2,1029,83.2,20,16,21,24,18
2024-01-12 11:27:44,4.2,1029,83.1,29,17,22,24,18
2024-01-12 11:37:58,4.4,1029,82.5,40,17,22,25,18
2024-01-12 11:48:11,4.7,1029,82.1,24,18,23,25,18
2024-01-12 12:08:46,5,1028,81.4,22,16,20,23,18
2024-01-12 12:18:59,5.2,1028,80.9,25,15,19,22,18
2024-01-12 12:39:34,5.6,1028,80.6,28,14,18,20,18
2024-01-12 12:49:48,5.9,1028,80,27,13,16,18,18
2024-01-12 13:10:22,5.8,1028,80,20,13,16,18,18
2024-01-12 13:20:36,5.9,1028,79.8,26,13,16,18,18
2024-01-12 13:41:09,5.9,1028,79.8,22,12,15,17,18
2024-01-12 13:51:22,6,1028,79.5,19,14,18,20,18
2024-01-12 14:01:35,5.9,1028,79.9,24,15,19,22,18
2024-01-12 14:11:48,6,1028,79.3,29,13,17,19,18
2024-01-12 14:22:00,6.1,1027,78.7,23,11,14,16,18
2024-01-12 14:32:12,5.9,1028,78.7,29,11,14,16,18
2024-01-12 14:42:25,5.8,1027,78.6,18,11,14,16,18
2024-01-12 14:52:38,5.7,1027,78.5,32,11,14,16,18
2024-01-12 15:02:52,5.6,1027,78.9,25,10,13,14,18
2024-01-12 15:13:05,5.4,1027,79,24,12,16,18,18
2024-01-12 15:23:20,5.5,1027,78.8,28,10,13,14,18
2024-01-12 15:33:32,5.3,1027,79.1,26,8,11,12,18
2024-01-12 15:43:45,5.2,1027,79.2,30,8,11,12,18
2024-01-12 15:53:58,5.2,1027,79.3,31,8,11,12,18
2024-01-12 16:04:11,5.2,1027,79.7,29,7,10,11,18
2024-01-12 16:14:24,5.1,1027,80.1,35,9,12,14,18
2024-01-12 16:24:38,5.2,1027,80.3,28,9,11,12,18
2024-01-12 16:34:51,5.2,1027,80.6,31,10,12,14,18
2024-01-12 16:45:04,5.2,1027,80.5,34,8,11,12,18
2024-01-12 16:55:18,5.2,1027,80.4,25,9,11,13,18
2024-01-12 17:15:43,5.2,1027,80.5,18,9,11,12,18
2024-01-12 17:25:58,5.3,1027,80.2,29,8,10,11,18
2024-01-12 17:36:10,5.4,1027,80.3,32,10,12,14,18
2024-01-12 17:46:23,5.3,1027,80.3,35,9,11,13,18
2024-01-12 17:56:37,5.3,1027,80.2,21,10,13,15,18
2024-01-12 18:06:49,5.4,1027,80.4,28,9,12,13,18
2024-01-12 18:27:24,5.3,1027,80.1,27,14,18,20,18
2024-01-12 18:37:38,5.3,1027,80.1,32,12,15,17,18
2024-01-12 18:58:13,5.2,1027,80.3,20,15,19,21,18
2024-01-12 19:08:26,5.2,1027,80.3,32,18,23,26,18
2024-01-12 19:29:00,5,1027,81.1,30,18,23,25,18
2024-01-12 19:39:13,5,1027,81.1,23,20,25,28,18
2024-01-12 19:59:48,4.9,1027,81.9,27,23,29,34,18
2024-01-12 20:10:01,4.9,1027,81.9,24,23,29,33,18
2024-01-12 20:20:14,4.8,1027,82.1,23,24,30,34,18
2024-01-12 20:30:27,4.8,1026,82.1,20,24,30,33,18
2024-01-12 20:40:39,4.9,1026,82,23,27,34,38,18
2024-01-12 20:50:53,4.8,1026,82.5,34,29,36,40,18
2024-01-12 21:01:06,4.7,1026,82.4,27,28,35,40,18
2024-01-12 21:11:19,4.8,1026,82.2,20,28,36,40,18
2024-01-12 21:21:32,4.8,1026,82.5,22,27,34,38,18
2024-01-12 21:31:45,4.8,1026,82.6,19,28,35,39,18
2024-01-12 21:41:59,4.8,1026,82.3,20,29,35,40,18
2024-01-12 22:02:25,4.7,1026,82.3,34,26,33,37,18
2024-01-12 22:12:37,4.7,1026,82.3,18,27,34,38,18
2024-01-12 22:22:50,4.7,1026,82.7,22,27,33,37,18
2024-01-12 22:33:03,4.5,1026,82.8,23,27,34,39,18
2024-01-12 22:43:17,4.6,1025,82.8,20,29,37,41,18
2024-01-12 22:53:30,4.5,1025,83.4,30,30,37,42,18
2024-01-12 23:03:44,4.4,1025,83.6,27,29,36,41,18
2024-01-12 23:13:56,4.5,1025,83.7,19,28,35,40,18
2024-01-12 23:24:10,4.5,1025,84.1,17,29,36,41,18
2024-01-12 23:34:24,4.4,1025,84.3,23,29,36,41,18
2024-01-12 23:44:35,4.4,1025,84.2,17,28,35,39,18
2024-01-12 23:54:49,4.5,1025,84.4,21,29,36,40,18
2024-01-13 00:05:02,4.3,1025,84.5,18,29,36,41,18
2024-01-13 00:15:16,4.3,1025,84.6,17,28,35,39,18
2024-01-13 00:25:29,4.4,1025,84.8,20,27,34,38,18
2024-01-13 00:46:03,4.4,1024,84.8,17,25,31,35,18
2024-01-13 00:56:17,4.4,1024,84.6,19,27,34,38,18
2024-01-13 01:16:51,4.3,1024,85,19,25,32,36,18
2024-01-13 01:27:05,4.3,1024,85,17,22,28,32,18
2024-01-13 01:47:41,4.3,1024,85,18,20,25,28,18
2024-01-13 01:57:53,4.4,1024,84.6,22,19,24,27,18
2024-01-13 02:28:42,4.4,1024,84.5,21,19,25,27,18
2024-01-13 02:38:55,4.3,1024,84.8,22,19,25,27,18
2024-01-13 02:49:09,4.2,1024,84.9,25,19,24,27,18
2024-01-13 02:59:22,4.4,1023,84.6,24,18,23,26,18
2024-01-13 03:09:35,4.2,1023,85,20,19,24,26,18
2024-01-13 03:19:48,4.2,1023,84.9,18,19,24,27,18
2024-01-13 03:30:03,4.3,1023,84.7,18,20,25,29,18
2024-01-13 03:40:14,4.2,1023,85,18,21,26,29,18
2024-01-13 03:50:27,4.2,1023,84.9,21,19,24,27,18
2024-01-13 04:00:41,4.2,1023,84.6,17,19,25,28,18
2024-01-13 04:10:55,4.2,1023,84.8,17,21,26,29,18
2024-01-13 04:21:09,4.1,1022,84.5,20,20,25,29,18
2024-01-13 04:31:21,4.1,1022,84.4,20,19,25,27,18
2024-01-13 04:41:35,4.1,1022,84.6,17,20,25,28,18
2024-01-13 04:51:49,4,1022,84.4,21,19,24,27,18
2024-01-13 05:02:01,4,1022,84.2,27,18,22,25,18
2024-01-13 05:12:14,4.1,1022,84.4,21,17,21,24,18
2024-01-13 05:22:28,4,1022,84.4,22,14,18,20,18
2024-01-13 05:32:41,4.1,1022,84.2,29,15,19,21,18
2024-01-13 05:42:54,4.2,1022,84.2,17,13,16,18,18
2024-01-13 05:53:07,4.1,1022,83.9,27,14,17,19,18
2024-01-13 06:03:21,4.2,1022,83.5,32,13,17,19,18
2024-01-13 06:13:34,4.4,1022,83.6,29,14,18,20,18
2024-01-13 06:23:48,4.3,1022,83.5,20,15,20,22,18
2024-01-13 06:34:01,4.3,1022,83.6,27,17,21,24,18
2024-01-13 06:44:14,4.3,1022,84,26,17,21,24,18
2024-01-13 06:54:28,4.2,1022,84.3,19,19,24,27,18
2024-01-13 07:04:41,4.2,1022,84.5,21,21,26,29,18
2024-01-13 07:14:54,4.2,1022,84.9,24,20,25,28,18
2024-01-13 07:25:07,4,1021,84.9,21,20,26,29,18
2024-01-13 07:35:21,4,1021,84.7,23,22,28,31,18
2024-01-13 07:45:34,4,1021,84.9,18,21,26,29,18
2024-01-13 07:55:48,3.8,1021,85.3,31,21,27,30,18
2024-01-13 08:06:02,3.8,1021,85.1,30,22,28,31,18
2024-01-13 08:16:15,3.8,1021,85.2,24,23,29,33,18
2024-01-13 08:26:29,3.7,1021,85.1,25,23,29,32,18
2024-01-13 08:36:42,3.8,1021,84.8,30,22,28,32,18
2024-01-13 08:46:55,3.9,1020,84.8,30,22,28,31,18
2024-01-13 08:57:09,3.8,1020,84.8,23,25,31,35,18
2024-01-13 09:07:21,3.9,1020,84.4,29,25,32,36,18
2024-01-13 09:17:34,4,1020,84.3,22,24,31,34,18
2024-01-13 09:38:11,4,1020,83.8,27,23,29,33,18
2024-01-13 09:48:23,4.1,1020,83.5,23,23,29,33,18
2024-01-13 10:08:58,4.1,1020,82.8,30,25,31,35,18
2024-01-13 10:19:11,4.2,1020,82.8,25,24,30,34,18
2024-01-13 10:29:23,4.2,1020,82.8,35,23,29,32,18
2024-01-13 10:39:37,4.2,1020,82.6,27,23,29,32,18
2024-01-13 10:49:50,4.3,1020,82.3,31,24,31,34,18
2024-01-13 11:00:04,4.1,1020,82.7,27,26,32,36,18
2024-01-13 11:10:17,4.1,1020,82.3,29,24,30,34,18
2024-01-13 11:20:30,4.2,1019,82.4,36,24,30,33,18
2024-01-13 11:30:44,4.2,1019,82.3,25,22,28,31,18
2024-01-13 11:40:57,4.1,1019,81.9,38,23,29,33,18
2024-01-13 11:51:09,4.2,1019,81.7,34,24,30,34,18
2024-01-13 12:01:23,4.2,1019,81.9,23,24,31,34,18
2024-01-13 12:11:36,4.2,1019,81.8,22,24,30,34,18
2024-01-13 12:21:50,4.3,1019,81.7,28,25,31,35,18
2024-01-13 12:32:03,4.2,1019,81.5,36,25,31,35,18
2024-01-13 12:42:16,4.1,1019,81.2,25,26,33,37,18
2024-01-13 12:52:30,4.1,1019,81.3,36,26,33,37,18
2024-01-13 13:02:44,4.1,1019,81.5,26,26,32,36,18
2024-01-13 13:12:57,4,1018,81.3,24,27,34,38,18
2024-01-13 13:23:10,4,1018,81.2,36,27,33,37,18
2024-01-13 13:33:24,3.8,1018,81.4,34,27,34,38,18
2024-01-13 13:43:38,3.6,1018,81.6,35,28,35,40,18
2024-01-13 13:53:52,3.6,1018,81.5,23,27,34,38,18
2024-01-13 14:04:05,3.6,1018,81.7,27,29,37,41,18
2024-01-13 14:14:18,3.4,1018,81.9,27,28,35,40,18
2024-01-13 14:24:33,3.3,1018,81.8,38,30,38,43,18
2024-01-13 14:34:46,3.2,1018,82.1,26,29,36,40,18
2024-01-13 14:45:00,3.1,1018,82.4,27,30,38,42,18
2024-01-13 14:55:14,3.2,1018,82.4,26,30,37,42,18
2024-01-13 15:05:28,3.2,1018,82.6,21,30,37,42,18
2024-01-13 15:15:42,3,1018,82.7,21,29,36,41,18
2024-01-13 15:25:53,3,1018,82.6,20,28,34,39,18
2024-01-13 15:36:08,3,1018,82.8,29,28,35,39,18
2024-01-13 15:56:43,2.6,1017,83.2,29,29,36,41,18
2024-01-13 16:06:57,2.6,1017,83.4,28,29,36,41,18
2024-01-13 16:27:32,2.4,1017,83.9,24,28,35,40,18
2024-01-13 16:37:47,2.5,1017,84.2,23,29,36,41,18
2024-01-13 16:48:00,2.5,1017,84.3,24,27,34,39,18
2024-01-13 16:58:14,2.5,1017,84.2,23,28,35,40,18
2024-01-13 17:08:28,2.6,1017,84.1,31,29,36,41,18
2024-01-13 17:18:42,2.5,1017,84.4,17,28,35,40,18
2024-01-13 17:28:56,2.5,1017,84.3,32,28,35,40,18
2024-01-13 17:39:10,2.5,1017,84.2,22,27,33,38,18
2024-01-13 17:49:23,2.5,1017,84.6,18,30,37,42,18
2024-01-13 17:59:37,2.5,1017,84.6,27,29,36,41,18
2024-01-13 18:09:52,2.5,1017,84.6,17,29,36,41,18
2024-01-13 18:20:05,2.3,1017,84.9,17,29,36,41,18
2024-01-13 18:30:19,2.2,1017,85.2,32,28,36,41,18
2024-01-13 18:40:33,2.2,1017,85.3,27,31,39,45,18
2024-01-13 18:50:47,2.2,1017,85.9,20,30,38,43,18
2024-01-13 19:01:02,2.1,1017,86,21,31,39,44,18
2024-01-13 19:11:15,2.1,1017,86.2,24,33,41,47,18
2024-01-13 19:21:29,2,1017,87,19,32,39,45,18
2024-01-13 19:31:44,1.8,1016,87.3,21,32,39,45,18
2024-01-13 19:41:59,1.7,1016,87.9,18,31,39,45,18
2024-01-13 19:52:14,1.7,1016,88.7,19,33,42,48,18
2024-01-13 20:02:28,1.5,1016,89.5,22,35,43,50,18
2024-01-13 20:12:41,1.5,1016,90.2,18,35,44,50,18
2024-01-13 20:22:56,1.6,1016,91.1,21,36,44,51,18
2024-01-13 20:33:10,1.5,1016,91.3,24,35,44,50,18
2024-01-13 20:43:25,1.6,1016,91.3,18,34,43,49,18
2024-01-13 20:53:39,1.7,1016,91.6,19,36,44,50,18
2024-01-13 21:03:53,1.6,1015,91.8,21,34,42,49,18
2024-01-13 21:14:07,1.6,1015,91.9,26,36,45,51,18
2024-01-13 21:24:22,1.6,1015,92.2,20,36,45,52,18
2024-01-13 21:44:59,1.5,1015,92.8,24,37,46,53,18
2024-01-13 21:55:12,1.6,1015,92.9,17,38,48,54,18
2024-01-13 22:15:49,1.4,1014,93.3,19,39,48,55,18
2024-01-13 22:26:03,1.5,1014,93.5,18,35,43,50,18
2024-01-13 22:46:32,1.3,1014,94.2,19,38,47,55,18
2024-01-13 22:56:45,1.4,1014,94.1,18,38,47,54,18
2024-01-13 23:07:00,1.4,1014,94.4,20,38,47,55,18
2024-01-13 23:17:14,1.4,1014,94.1,22,36,45,52,18
2024-01-13 23:27:28,1.5,1013,93.8,22,36,44,52,18
2024-01-13 23:37:42,1.5,1013,93.8,17,38,47,55,18
2024-01-13 23:47:57,1.5,1013,93.6,19,37,46,53,18
2024-01-13 23:58:11,1.5,1013,93.4,24,33,42,49,18
2024-01-14 00:08:25,1.5,1013,93.5,22,36,44,52,18
2024-01-14 00:18:40,1.4,1013,93.4,19,34,43,50,18
2024-01-14 00:28:53,1.5,1013,93.3,24,37,45,52,18
2024-01-14 00:39:07,1.5,1013,93.5,27,36,44,51,18
2024-01-14 00:49:22,1.5,1013,93.3,20,36,45,52,18
2024-01-14 00:59:36,1.5,1013,93.1,17,36,44,51,18
2024-01-14 01:09:51,1.6,1013,93.2,22,35,43,50,18
2024-01-14 01:20:05,1.5,1012,93.2,27,33,42,48,18
2024-01-14 01:30:18,1.7,1012,93,18,31,38,44,18
2024-01-14 01:40:31,1.8,1012,92.9,21,31,39,45,18
2024-01-14 01:50:45,1.7,1012,92.7,21,30,38,44,18
2024-01-14 02:01:01,1.7,1012,92.4,28,32,40,46,18
2024-01-14 02:11:13,1.6,1012,92.6,23,33,41,48,18
2024-01-14 02:21:28,1.5,1012,93,20,33,42,47,18
2024-01-14 02:31:42,1.5,1012,93.1,22,32,40,47,18
2024-01-14 02:41:55,1.5,1011,93.3,22,33,41,47,18
2024-01-14 02:52:10,1.4,1011,93.5,22,31,39,45,18
2024-01-14 03:02:24,1.4,1011,93.2,22,31,38,45,18
2024-01-14 03:12:38,1.5,1011,93.1,28,32,40,47,18
2024-01-14 03:33:15,1.3,1011,93.4,25,29,36,41,18
2024-01-14 03:43:30,1.4,1011,93.2,20,30,38,43,18
2024-01-14 03:53:48,1.3,1011,93.3,19,28,35,40,18
2024-01-14 04:04:02,1.3,1011,93.1,19,30,38,44,18
2024-01-14 04:14:17,1.4,1011,93,18,30,37,43,18
2024-01-14 04:24:30,1.3,1011,93.4,17,29,37,42,18
2024-01-14 04:34:44,1.3,1011,93.1,24,27,34,39,18
2024-01-14 04:44:58,1.3,1010,92.9,19,29,36,42,18
2024-01-14 04:55:13,1.1,1010,93.3,26,28,35,39,18
2024-01-14 05:05:27,1.2,1010,93.3,17,27,34,39,18
2024-01-14 05:15:42,1.3,1010,93.1,18,26,32,37,18
2024-01-14 05:25:56,1.1,1010,93.4,22,26,32,36,18
2024-01-14 05:36:10,1.2,1010,93.3,19,25,32,37,18
2024-01-14 05:46:23,1.3,1010,93.1,22,25,31,36,18
2024-01-14 05:56:37,1.3,1010,93.2,18,25,31,36,18
2024-01-14 06:06:51,1.3,1010,92.9,17,24,30,35,18
2024-01-14 06:17:05,1.6,1010,92.3,21,24,30,35,18
2024-01-14 06:27:19,1.4,1010,92.5,25,24,30,34,18
2024-01-14 06:37:33,1.4,1010,92.3,18,25,31,35,18
2024-01-14 06:47:47,1.5,1010,92,28,23,29,33,18
2024-01-14 06:58:00,1.4,1009,92.3,27,24,30,34,18
2024-01-14 07:08:14,1.3,1009,92.3,17,23,29,34,18
2024-01-14 07:18:29,1.3,1009,92.1,19,24,30,34,18
2024-01-14 07:28:43,1.3,1009,92.4,17,26,32,37,18
2024-01-14 07:38:58,1.1,1009,92.5,21,26,32,37,18
2024-01-14 07:49:12,1.2,1009,92.5,17,24,30,36,18
2024-01-14 07:59:27,1.2,1009,92.8,21,24,30,35,18
2024-01-14 08:09:41,1.1,1009,92.8,19,24,30,35,18
2024-01-14 08:19:56,1.1,1009,92.5,28,23,28,32,18
2024-01-14 08:30:10,1.2,1009,92.8,32,24,30,34,18
2024-01-14 08:40:25,1.2,1009,92.8,19,25,31,35,18
2024-01-14 08:50:39,1.3,1009,92.4,20,23,29,33,18
2024-01-14 09:00:53,1.4,1009,92.1,19,24,30,35,18
2024-01-14 09:11:07,1.3,1009,91.9,29,24,29,33,18
2024-01-14 09:21:22,1.4,1009,91.6,17,24,30,33,18
2024-01-14 09:31:34,1.6,1009,91.5,20,23,28,32,18
2024-01-14 09:41:49,1.6,1009,90.9,26,22,28,32,18
2024-01-14 09:52:03,1.7,1009,90.5,19,20,24,28,18
2024-01-14 10:02:17,1.9,1009,90.2,21,19,24,27,18
2024-01-14 10:22:54,2.2,1008,89.3,20,20,25,28,18
2024-01-14 10:33:08,2.2,1008,88.8,23,20,26,29,18
2024-01-14 10:53:43,2,1008,89.1,25,21,26,30,18
2024-01-14 11:03:59,2.1,1008,88.7,24,22,28,32,18
2024-01-14 11:14:14,2,1007,89,32,22,28,32,18
2024-01-14 11:24:28,2,1007,88.7,22,22,27,31,18
2024-01-14 11:34:41,2,1007,88.1,26,25,31,35,18
2024-01-14 11:44:56,1.9,1007,88.5,30,25,32,36,18
2024-01-14 11:55:10,2,1007,88.2,26,26,33,37,18
2024-01-14 12:05:24,2.1,1007,87.5,25,27,33,38,18
2024-01-14 12:15:38,1.9,1006,87.8,23,25,31,35,18
2024-01-14 12:25:52,1.9,1006,87.7,23,25,32,36,18
2024-01-14 12:36:07,2,1006,88,17,25,32,36,18
2024-01-14 12:46:21,1.9,1006,88.3,25,26,33,37,18
2024-01-14 12:56:35,1.7,1006,88.3,23,27,33,38,18
2024-01-14 13:06:48,1.8,1006,88.3,22,24,30,34,18
2024-01-14 13:17:03,1.7,1006,88.7,18,24,30,34,18
2024-01-14 13:27:18,1.6,1005,89.1,17,26,32,37,18
2024-01-14 13:37:31,1.6,1005,89.1,17,26,32,36,18
2024-01-14 13:47:44,1.5,1005,89.4,23,26,32,37,18
2024-01-14 13:57:59,1.3,1005,89.7,17,28,35,40,18
2024-01-14 14:08:13,1.4,1005,89.6,22,25,31,35,18
2024-01-14 14:18:28,1.4,1005,89.9,30,23,28,32,18
2024-01-14 14:28:42,1.3,1005,89.8,25,23,29,33,18
2024-01-14 14:38:57,1.3,1005,89.6,24,20,26,30,18
2024-01-14 14:49:10,1.4,1004,89.8,18,22,28,31,18
2024-01-14 14:59:24,1.2,1005,89.7,19,22,28,31,18
2024-01-14 15:09:40,1.2,1004,89.7,23,22,27,31,18
2024-01-14 15:19:54,1.2,1004,90,25,22,28,32,18
2024-01-14 15:40:31,1,1004,90.3,21,21,26,29,18
2024-01-14 15:50:45,1.1,1004,90.4,17,24,30,34,18
2024-01-14 16:11:22,1,1004,90.3,18,24,30,34,18
2024-01-14 16:21:36,1.1,1004,90.2,19,22,28,32,18
2024-01-14 16:42:13,0.9,1004,90.5,24,25,32,36,18
2024-01-14 16:52:28,1,1004,90.4,18,26,33,37,18
2024-01-14 17:02:41,0.9,1003,90.9,23,27,33,37,18
2024-01-14 17:12:55,0.9,1003,90.7,19,25,32,36,18
2024-01-14 17:23:10,1,1003,90.5,19,29,36,41,18
2024-01-14 17:33:24,0.8,1003,91,20,30,38,44,18
2024-01-14 17:43:39,0.9,1003,91,22,28,35,41,18
2024-01-14 17:53:54,1,1003,90.9,21,29,36,42,18
2024-01-14 18:04:06,1,1003,91.3,18,31,38,44,18
2024-01-14 18:14:21,1,1003,91.1,17,31,38,44,18
2024-01-14 18:24:35,1,1003,91.1,23,29,36,41,18
2024-01-14 18:34:49,1,1003,91.7,18,31,38,45,18
2024-01-14 18:45:03,1,1003,91.7,21,33,41,48,18
2024-01-14 18:55:18,1.2,1003,91.4,17,33,41,48,18
2024-01-14 19:05:33,1.1,1003,91.7,17,32,39,47,18
2024-01-14 19:15:47,1,1003,91.7,17,37,46,53,18
2024-01-14 19:26:01,1.2,1003,91.7,19,32,40,46,18
2024-01-14 19:36:15,1.2,1003,92.1,25,36,45,51,18
2024-01-14 19:46:29,1.2,1003,92,18,34,42,49,18
2024-01-14 19:56:43,1.3,1003,91.7,17,37,46,53,18
2024-01-14 20:06:57,1.4,1003,91.7,18,37,46,53,18
2024-01-14 20:17:12,1.3,1002,91.9,23,38,47,55,18
2024-01-14 20:27:26,1.4,1003,91.7,17,35,43,50,18
2024-01-14 20:37:39,1.5,1002,91.6,22,35,43,51,18
2024-01-14 20:47:54,1.4,1002,91.7,21,36,45,52,18
2024-01-14 20:58:08,1.5,1002,91.4,22,35,43,51,18
2024-01-14 21:08:22,1.6,1002,91.4,17,36,44,52,18
2024-01-14 21:28:59,1.6,1002,91.2,18,34,42,49,18
2024-01-14 21:39:11,1.7,1002,91.1,18,32,40,47,18
2024-01-14 21:59:49,1.7,1002,90.8,17,33,41,47,18
2024-01-14 22:10:02,1.9,1002,90.6,20,30,38,44,18
2024-01-14 22:20:19,1.7,1002,90.7,26,29,36,41,18
2024-01-14 22:30:33,1.7,1002,90.7,21,31,39,45,18
2024-01-14 22:40:47,1.8,1002,90.7,19,29,36,42,18
2024-01-14 22:51:00,1.7,1002,91,24,31,39,44,18
2024-01-14 23:01:15,1.7,1002,90.7,24,29,37,42,18
2024-01-14 23:11:30,1.8,1002,90.8,17,32,40,46,18
2024-01-14 23:21:43,1.9,1002,90.9,18,28,35,40,18
2024-01-14 23:31:57,1.9,1002,90.5,21,26,32,37,18
2024-01-14 23:42:12,2,1002,90.2,27,28,35,40,18
2024-01-14 23:52:26,2,1001,90.4,22,23,29,33,18
2024-01-15 00:02:40,2,1001,90.3,20,25,32,36,18
2024-01-15 00:12:54,2.2,1001,90.3,26,23,28,32,18
2024-01-15 00:23:08,2.3,1001,90.7,17,20,25,28,18
2024-01-15 00:33:22,2.2,1001,90.8,19,20,25,28,18
2024-01-15 00:43:36,2.2,1001,90.8,24,16,20,23,18
2024-01-15 00:53:49,2.3,1001,91.4,20,16,20,22,18
2024-01-15 01:04:03,2.3,1001,91.5,18,15,20,22,18
2024-01-15 01:14:17,2.4,1001,91.2,21,15,20,22,18
2024-01-15 01:24:30,2.5,1001,91.5,19,14,18,20,18
2024-01-15 01:34:45,2.4,1001,91.5,20,15,19,21,18
2024-01-15 01:44:59,2.5,1001,91.5,19,13,17,19,18
2024-01-15 01:55:13,2.5,1001,91.7,22,13,17,18,18
2024-01-15 02:05:27,2.4,1001,92,28,12,16,18,18
2024-01-15 02:15:41,2.4,1001,92.1,18,11,14,15,18
2024-01-15 02:46:31,2.5,1001,92.8,32,11,14,16,18
2024-01-15 02:56:45,2.5,1000,92.8,20,13,16,18,18
2024-01-15 03:17:21,2.4,1000,92.7,29,15,20,22,18
2024-01-15 03:27:34,2.5,1000,92.4,23,15,18,20,18
2024-01-15 03:48:12,2.4,1000,92.2,21,20,25,28,18
2024-01-15 03:58:25,2.4,1000,92.1,22,21,26,29,18
2024-01-15 04:08:39,2.2,1000,92.4,20,22,27,30,18
2024-01-15 04:18:54,2.2,1000,92.3,17,23,29,33,18
2024-01-15 04:29:07,2.3,1000,92.3,17,21,26,29,18
2024-01-15 04:39:21,2.3,1000,92.8,17,21,27,30,18
2024-01-15 04:49:35,2.3,1000,92.6,18,20,25,28,18
2024-01-15 04:59:49,2.4,1000,92.6,26,16,20,22,18
2024-01-15 05:10:02,2.3,1000,93,23,14,18,20,18
2024-01-15 05:20:16,2.4,1000,92.9,22,10,13,14,18
2024-01-15 05:30:31,2.4,1000,92.8,32,6,8,9,18
2024-01-15 05:40:44,2.2,1000,93.6,36,7,10,11,18
2024-01-15 05:50:58,2.1,1000,93.8,31,7,10,10,18
2024-01-15 06:01:13,2.1,999,93.8,31,5,7,8,18
2024-01-15 06:11:26,2.2,999,93.9,26,3,4,4,18
